target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(Cl)c(NCCN2CCC3CCCCC3C2)c1,0.685,NC(=O)c1ccc(O)c(Cl)c1;R109;NCCN1CCC2CCCCC2C1;R9,2,0.625,0.489,0.470
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(NCCN2CCC3CCCCC3C2)c(Cl)c1,0.655,NC(=O)c1ccc(O)c(Cl)c1;R109;NCCN1CCC2CCCCC2C1;R9,2,0.625,0.483,0.464
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(Cl)c(NC(=O)N2CCC(C3CCCC3)C2)c1,0.571,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;NC(=O)c1ccc(Cl)c(N)c1;R26,3,0.444,0.588,0.417
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(Cl)c(NCCN2C[C@H]3CCC[C@H]3C2)c1,0.554,NC(=O)c1ccc(O)c(Cl)c1;R109;NCCN1C[C@H]2CCC[C@H]2C1;R9,2,0.452,0.402,0.427
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(NCCN2C[C@H]3CCC[C@H]3C2)c(Cl)c1,0.526,NC(=O)c1ccc(O)c(Cl)c1;R109;NCCN1C[C@H]2CCC[C@H]2C1;R9,2,0.452,0.391,0.421
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(-c2cc(NC(=O)N3CCC(C4CCCC4)C3)ccc2Cl)c(Br)c1,0.485,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;NC(=O)c1ccc(N)c(N)c1;R20;Nc1ccc(Cl)c(I)c1;R26;NC(=O)c1ccc(I)c(Br)c1;R95,5,0.385,0.344,0.353
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(I)c(-c2cc(NC(=O)N3CCC(C4CCCC4)C3)ccc2Cl)c1,0.485,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;NC(=O)c1ccc(N)c(N)c1;R20;Nc1ccc(Cl)c(I)c1;R26;NC(=O)c1ccc(I)c(Br)c1;R95,5,0.385,0.365,0.342
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(O)c(C(CCN2CCCCC2)N2CCC3CCCCC3C2)c1,0.484,NC(=O)c1ccc(O)c(Cl)c1;R113;ICCN1CCCCC1;R97;C1CCC2CNCCC2C1;R43,3,0.468,0.366,0.465
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(O)c(C(CCN2CCCCC2)N2CCC(C3CCCC3)C2)c1,0.484,NC(=O)c1ccc(O)c(Cl)c1;R113;ICCN1CCCCC1;R97;C1CCC(C2CCNC2)C1;R43,3,0.468,0.314,0.453
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(N2CCC3CCCCC3C2)cc1,0.481,NC(=O)c1ccc(O)cc1;R109;C1CCC2CNCCC2C1;R9,2,0.500,0.502,0.398
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(N2CCC(C3CCCC3)C2)cc1,0.481,NC(=O)c1ccc(O)cc1;R109;C1CCC(C2CCNC2)C1;R9,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(NC(=O)N2CCC(C3CCCC3)C2)c(Br)c1,0.467,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;NC(=O)c1ccc(N)c(Br)c1;R26,3,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(I)c(Sc2cc(NC(=O)N3CCC(C4CCCC4)C3)ccc2Cl)c1,0.464,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;NC(=O)c1ccc(N)c(N)c1;R20;Nc1ccc(Cl)c(I)c1;R26;NC(=O)c1ccc(I)c(Br)c1;R21,5,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(Sc2cc(NC(=O)N3CCC(C4CCCC4)C3)ccc2Cl)c(Br)c1,0.464,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;NC(=O)c1ccc(N)c(N)c1;R20;Nc1ccc(Cl)c(I)c1;R26;NC(=O)c1ccc(I)c(Br)c1;R21,5,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,CC(=O)c1ccc(Cl)c(N2CCC3CCCCC3C2)c1,0.456,CC(=O)c1ccc(O)c(Cl)c1;R109;C1CCC2CNCCC2C1;R9,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,CC(=O)c1ccc(Cl)c(N2CCC(C3CCCC3)C2)c1,0.456,CC(=O)c1ccc(O)c(Cl)c1;R109;C1CCC(C2CCNC2)C1;R9,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=S)c1ccc(Cl)c(N2CCC3CCCCC3C2)c1,0.456,NC(=S)c1ccc(O)c(Cl)c1;R109;C1CCC2CNCCC2C1;R9,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=S)c1ccc(Cl)c(N2CCC(C3CCCC3)C2)c1,0.456,NC(=S)c1ccc(O)c(Cl)c1;R109;C1CCC(C2CCNC2)C1;R9,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,CC(=O)c1ccc(Cl)c(N2CCC3CCCCCC3C2)c1,0.448,CC(=O)c1ccc(O)c(Cl)c1;R109;C1CCC2CCNCC2CC1;R9,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,CC(=O)c1ccc(Cl)c(N2CCC(C3CCCCC3)C2)c1,0.448,CC(=O)c1ccc(O)c(Cl)c1;R109;C1CCC(C2CCNC2)CC1;R9,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=S)c1ccc(Cl)c(N2CCC3CCCCCC3C2)c1,0.448,NC(=S)c1ccc(O)c(Cl)c1;R109;C1CCC2CCNCC2CC1;R9,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=S)c1ccc(Cl)c(N2CCC(C3CCCCC3)C2)c1,0.448,NC(=S)c1ccc(O)c(Cl)c1;R109;C1CCC(C2CCNC2)CC1;R9,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(Cl)c(NCc2nc3ccc(C(N)=O)cc3n2C(=O)N2CCC(C3CCCC3)C2)c1,0.444,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;NC(=O)c1ccc(Cl)c(N)c1;R43,3,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(Cl)c(NCc2nc3cc(C(N)=O)ccc3n2C(=O)N2CCC(C3CCCC3)C2)c1,0.444,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;NC(=O)c1ccc(Cl)c(N)c1;R43,3,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,O=C(c1ccc(Cl)c(N2CCC3CCCCC3C2)c1)N1CCCC1,0.441,O=C(c1ccc(O)c(Cl)c1)N1CCCC1;R109;C1CCC2CNCCC2C1;R103,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,O=C(c1ccc(Cl)c(N2CCC(C3CCCC3)C2)c1)N1CCCC1,0.441,O=C(c1ccc(O)c(Cl)c1)N1CCCC1;R109;C1CCC(C2CCNC2)C1;R103,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,CC(=O)c1ccc(N2CCC3CCCCC3C2)c(Cl)c1,0.439,CC(=O)c1ccc(O)c(Cl)c1;R109;C1CCC2CNCCC2C1;R9,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,CC(=O)c1ccc(N2CCC(C3CCCC3)C2)c(Cl)c1,0.439,CC(=O)c1ccc(O)c(Cl)c1;R109;C1CCC(C2CCNC2)C1;R9,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=S)c1ccc(N2CCC3CCCCC3C2)c(Cl)c1,0.439,NC(=S)c1ccc(O)c(Cl)c1;R109;C1CCC2CNCCC2C1;R9,2,,,
